"","Donor1","Donor2","Donor3","Donor4","Donor5","Donor6","Donor7","Donor8","Donor9","Donor10","Donor11","Donor12","Donor13","Donor14","Donor15","Donor16","Donor17","Donor18","Donor19","Donor20","Donor21","Donor22","Donor23","Donor24","Donor25","Donor26","Donor27","Donor28","Donor29","Donor30","Donor31","Donor32","Donor33","Donor34","Donor35","Donor36","Donor37","Donor38","Donor39","Donor40","Donor41","Donor42","Donor43","Donor44","Donor45","Donor46","Donor47","Donor48","Donor49","Donor50","Donor51","Donor52","Donor53","Donor54","Donor55","Donor56","Donor57","Donor58","Donor59","Donor60","Donor61","Donor62","Donor63","Donor64","Donor65","Donor66","Donor67","Donor68","Donor69","Donor70","Donor71","Donor72","Donor73","Donor74","Donor75","Donor76","Donor77","Donor78","Donor79","Donor80","Donor81","Donor82","Donor83","Donor84","Donor85","Donor86","Donor87","Donor88","Donor89","Donor90","Donor91","Donor92","Donor93","Donor94","Donor95","Donor96","Donor97","Donor98","Donor99","Donor100","Donor101","Donor102","Donor103","Donor104","Donor105","Donor106","Donor107","Donor108","Donor109","Donor110","Donor111","Donor112","Donor113","Donor114","Donor115","Donor116","Donor117","Donor118","Donor119","Donor120","Donor121","Donor122","Donor123","Donor124","Donor125","Donor126","Donor127","Donor128","Donor129","Donor130","Donor131","Donor132","Donor133","Donor134","Donor135","Donor136","Donor137","Donor138","Donor139","Donor140","Donor141","Donor142","Donor143","Donor144","Donor145","Donor146","Donor147","Donor148","Donor149","Donor150","Donor151","Donor152","Donor153","Donor154","Donor155","Donor156","Donor157","Donor158","Donor159","Donor160","Donor161","Donor162","Donor163","Donor164","Donor165","Donor166","Donor167","Donor168","Donor169","Donor170","Donor171","Donor172","Donor173","Donor174","Donor175","Donor176","Donor177","Donor178","Donor179","Donor180","Donor181","Donor182","Donor183","Donor184","Donor185","Donor186","Donor187"
"ENSG00000142871.16_CYR61",-0.9926,0.9405,-1.1381,1.5098,0.4027,2.8415,0.9676,-0.7576,-2.5742,0.757,-0.1457,0.2821,-1.1642,-0.4177,-0.3502,0.9451,-0.7494,2.8723,-0.7235,-2.037,0.5194,0.5813,-1.436,-1.1815,2.8935,-0.2079,0.281,0.0078,-0.296,-0.646,0.9269,1.5841,-0.7102,0.3205,-0.2141,-0.5903,-0.9198,0.5541,0.4617,2.8985,1.0946,0.8746,-0.9305,-1.7212,0.5537,-1.0588,-1.6742,0.9347,-2.9451,4.0993,-2.228,1.9037,1.5677,-0.3868,-0.4007,-0.8627,-0.0068,0.7505,1.2939,1.8612,-1.2206,-0.1677,-1.7306,-1.7034,1.6748,1.7033,-2.6047,0.525,1.2469,1.2695,3.2717,-0.4636,-0.1718,0.4507,-0.2139,2.3126,-0.8341,-0.7746,-0.2133,1.67,0.4751,-1.3247,2.8842,-0.1829,-0.8396,2.0678,1.4694,-0.0391,0.5995,-0.6219,-0.5569,0.403,1.5046,2.298,0.0595,-0.6759,1.5289,1.0987,-1.194,0.0509,-0.4055,-0.9477,-0.3028,1.2538,1.0165,-3.2735,3.1968,0.201,0.6025,-0.695,-1.5559,-2.5675,0.2588,-2.2761,-0.2199,-1.4994,-2.2224,0.1518,-0.5825,-0.9261,-1.3559,-0.5227,-0.9894,-1.9708,0.6878,-1.2944,0.2543,0.1474,-0.3638,1.1449,-0.5001,1.7476,0.7122,0.3683,0.8381,-0.4353,-1.4312,0.4591,-0.7174,1.031,1.2415,-0.92,1.5851,-1.4394,-1.713,-0.329,-1.2469,0.2909,-2.3342,-0.399,-0.2831,-0.0155,-1.4646,0.7699,-1.5281,-0.5771,0.188,0.4915,1.9132,-0.9369,-1.6075,2.1805,-2.1861,-0.5458,1.9111,-1.8453,-0.0802,-1.1646,1.0629,1.2237,-1.2813,-1.5343,0.7933,0.5077,0.2625,-0.7596,0.5788,0.4404,0.5915,0.1344,0.7935,-0.4658,0.9646,-1.6516,-1.0158,1.3032,0.0348
"ENSG00000117174.10_ZNHIT6",0.1432,0.099,0.0472,-0.0184,-0.0406,0.277,-0.0314,0.2407,-0.0698,0.0385,-0.03,0.124,0.2518,0.0846,-0.017,0.1229,0.2291,-0.4529,0.1293,-0.3327,-0.0484,-0.3463,-0.1038,-0.2749,-0.0283,-0.2096,0.0638,0.0747,0.11,0.0135,0.1781,-0.0537,-0.1028,0.1005,-0.0198,-0.0191,-0.0232,-0.0947,-0.0949,0.1899,-0.1182,0.195,-0.0389,-0.1071,-0.0132,-0.2041,0.0296,-0.1081,0.1872,0.0586,0.1255,0.008,0.143,0.3371,0.0201,-0.0872,-0.1877,-0.0383,0.0464,-0.0206,-0.0408,-0.1367,-0.1034,-0.0136,0.421,0.2725,0.164,0.1131,0.3666,-0.1295,-0.2192,0.13,0.2417,-0.0206,-0.2805,0.2335,0.2251,0.161,0.2091,-0.2472,0.2187,0.071,0.0068,0.0762,0.2672,-0.0041,-0.2665,-0.2784,-0.1386,-0.2053,0.1965,-0.2495,-0.1912,0.288,0.0502,-0.1759,-0.1647,-0.042,-0.0958,0.1268,-0.0235,-0.115,-0.0238,0.1911,0.0454,-0.2904,-0.3538,-0.0648,-0.3397,0.0597,0.1761,0.0943,0.1723,0.1542,0.1482,-0.068,-0.0113,-0.0592,-0.3109,-0.1138,0.09,-0.0087,0.1004,0.0771,0.1052,-0.0132,-0.0313,0.0468,0.0241,0.1714,-0.3044,0.2183,-0.0892,-0.2164,-0.0051,-0.0083,0.416,0.5099,-0.1089,-0.0255,-0.1111,0.1356,-0.1611,0.0153,-0.1503,0.1536,-0.1575,-0.3177,-0.32,-0.1059,0.1115,-0.159,-0.106,0.1028,-0.0886,-0.1272,0.0096,-0.1292,-0.022,-0.0085,-0.2035,-0.0114,-0.1237,-0.0067,-0.0458,0.0273,-0.0882,-0.0537,0.0571,0.2208,-0.0751,-0.2188,0.0873,-0.0145,0.0349,-0.0248,0.0054,-0.0778,-0.0644,0.0546,0.007,0.0678,0.1712,-0.0197,0.1834,0.1185,0.0446
"ENSG00000122417.15_ODF2L",0.0019,0.2945,0.2458,-0.5895,-0.1658,0.1349,0.0057,-0.0415,0.3033,-0.0405,-0.8122,-0.4021,0.4728,0.1027,-0.2698,-0.1897,0.0656,0.0708,0.3326,0.4862,0.6974,0.0315,-0.2355,-0.34,0.4662,-0.1349,-0.3874,-0.404,0.0742,-0.2132,0.3138,0.3605,-0.0811,-0.1711,-0.2046,0.2894,-0.2294,0.5589,0.2831,0.0517,-0.0746,0.0215,0.0301,-0.3653,0.4468,0.9268,0.4633,-0.3018,0.0882,-0.24,1.1475,-0.1934,-0.6161,-0.5034,0.6481,-0.2059,-0.2049,-0.0442,0.1479,-0.3497,0.1592,-0.0427,0.7771,-0.4134,0.356,-0.5559,0.2361,0.3819,0.766,-0.1527,0.0576,0.2189,-0.0591,-0.3205,-0.098,-0.3875,-0.1147,0.8826,-0.0204,0.2199,-0.1499,0.6058,0.3561,-0.1994,0.2633,0.1515,0.5309,0.7272,-0.2506,-0.0541,0.6676,0.4659,0.6673,-0.3497,0.5122,-0.0037,-0.1392,-0.2322,-0.5114,-0.1599,0.0138,0.1761,0.3313,-0.29,0.7933,0.2692,0.686,0.115,-0.186,0.2501,-0.4876,0.4841,0.663,-0.1541,0.0065,-0.493,0.2103,-0.2988,-0.5501,-0.296,-0.2789,0.0318,0.3923,-0.0029,-0.4534,-0.4726,0.409,-0.0808,0.0762,-0.3315,0.0684,0.5918,-0.7766,0.0188,-0.4589,0.1731,0.0943,-0.4226,-0.2037,-0.0594,0.2487,-0.3595,-0.303,0.3359,-0.3178,0.2296,-0.1919,-0.1859,-0.1395,-0.5434,0.2592,0.1462,-0.0867,-0.7903,-0.1992,-0.652,0.2362,-0.6305,-0.0031,-0.4354,-0.1269,-0.4538,0.1181,-0.3198,0.1599,-0.2796,-0.2384,-0.3864,-0.555,-0.1764,0.0507,-0.8673,-0.0641,-0.2904,0.2704,-0.0794,0.0487,-0.134,-0.4306,-0.232,0.433,-0.0041,0.0605,-0.0505,1.0005,0.2939,-0.262
"ENSG00000097033.14_SH3GLB1",0.4906,-0.0471,0.043,-0.023,0.1408,-0.4193,-0.2763,0.149,-0.09,-0.0113,-0.1787,0.0085,0.7925,0.2642,-0.1196,-0.2253,0.2478,-0.2845,0.2558,0.2586,0.2245,5e-04,-0.2221,0.2704,-0.576,0.1072,0.0255,-0.2418,0.0847,-0.0135,0.2364,0.3536,0.1024,0.2558,0.3554,0.1057,-5e-04,-0.4343,0.2297,-0.6245,0.0935,-0.3847,0.1244,-0.141,-0.638,0.8471,0.2346,-0.256,0.138,-0.5839,-0.1573,-0.2896,0.0975,-0.032,-0.1189,0.2003,0.0928,0.3871,0.0301,-0.059,0.1924,0.0951,0.2368,0.3949,-0.4033,-0.152,-0.2206,-0.1204,-0.4395,-0.001,-0.7695,0.1149,-0.1313,-0.0751,0.1327,-0.4946,0.4904,1.1086,0.1491,-0.2839,0.5439,0.1439,-0.1851,-0.2036,-0.1904,0.0026,-0.7643,-0.0234,-0.1593,0.2263,1.0428,-0.2671,-0.6773,0.2803,0.0362,0.5979,-0.2238,0.2972,0.5893,0.2103,-0.3538,-0.0663,-0.1643,0.0286,0.4569,0.151,-0.0124,-0.001,-0.2252,0.6969,-0.4967,-0.1594,0.4612,-0.2302,0.0311,-0.2124,-0.052,-0.0919,-0.369,0.0374,-0.1105,-0.18,-0.1576,-0.0722,-0.2792,-0.3433,0.3624,0.1246,0.3029,0.1537,-0.0904,-0.2446,-0.2126,-0.3497,0.1424,0.0901,1.5429,-0.5473,-0.4054,-0.4984,-0.2046,0.0333,0.2964,0.0147,-0.2696,-0.1374,0.1144,-0.0801,-0.211,-0.3453,0.2122,-0.1275,-0.3808,-0.1568,-0.0374,-0.0781,0.3333,-0.0911,-0.1396,-0.3859,0.0066,-0.285,-0.2736,0.1006,-0.2168,0.0609,-0.2514,0.3144,-0.0166,0.0454,0.1381,-0.1203,-0.088,-0.1459,0.388,-0.1676,0.1074,-0.0249,-0.1219,0.5432,-0.1527,0.1822,0.4267,0.0135,0.3411,0.3346,-0.0535
"ENSG00000183291.15_SELENOF",0.1808,0.0017,-0.1832,-0.263,-0.1534,-0.2724,-0.1961,0.1173,-0.2242,-0.0828,-0.0503,0.1245,0.5086,0.3082,0.1386,-0.3336,0.1039,0.2229,0.1923,-0.0208,0.2858,-0.086,-0.1553,0.1846,-0.0194,0.3129,-0.0753,-0.1479,0.1819,0.0079,0.0497,0.408,-0.0474,0.346,0.1736,-0.037,-0.1399,-0.2722,-0.1148,-0.3753,-0.4507,-0.0644,-0.1119,-0.0626,-0.3699,0.1899,0.0133,-0.1613,0.0782,-0.4647,-0.2405,-0.1656,-0.0037,0.0132,0.1732,0.2928,-0.1659,0.1457,-0.012,-0.0084,0.1389,-0.3061,-0.284,0.1334,-0.1425,-0.1298,-0.2493,0.0141,-0.3252,0.1126,-0.2094,-0.1225,0.1519,-0.0382,0.0641,0.4036,0.2376,-0.1329,0.2631,-0.4177,0.3213,-0.0969,-0.2134,0.0148,0.2183,-0.1496,-0.7638,-0.4086,-0.2047,-0.3229,0.7499,-0.2765,-0.7086,-0.004,0.1292,0.1059,-0.3426,0.2298,0.1395,-0.0404,-0.2618,-0.0905,-0.0856,0.4019,0.0135,0.081,-0.3419,0.0417,-0.3478,0.8231,-0.1466,-0.1244,0.543,0.152,0.3536,0.0468,0.3919,0.1686,-0.3649,-0.2528,0.153,-0.1823,0.0341,0.251,-0.2725,0.0099,0.211,0.2685,0.3966,0.2734,-0.0805,-0.1018,-0.1438,-0.4204,0.0662,-0.0141,0.4575,-0.1926,-0.1167,-0.5668,0.02,0.5417,0.1318,0.2952,0.0399,0.026,0.0284,-0.2579,-0.1796,-0.1871,0.1013,-0.0359,-0.0959,0.1156,-0.1806,0.0014,0.23,0.0503,-0.1352,-0.3637,-0.145,0.1817,-0.2072,0.0411,0.0704,0.2236,-0.132,0.5541,-0.0937,0.2002,-0.0525,0.032,-0.2443,-0.2744,0.2674,-0.0469,-0.0491,0.0956,0.1174,0.8908,-0.0481,0.1935,0.2233,0.0209,0.3327,-0.0437,-0.0458
"ENSG00000153936.16_HS2ST1",0.0488,-0.1797,0.0353,-0.0339,-0.0607,-0.3247,-0.0111,0.4514,-0.0362,-0.1859,0.1175,0.0919,0.6798,0.3304,0.5423,-1.4039,0.2615,-2e-04,0.1723,0.2767,0.0323,-0.0042,0.1859,-0.1134,-0.3671,0.0996,-0.1753,0.2204,0.0133,0.1528,0.0469,0.3603,0.0896,0.012,0.125,-0.1312,0.0565,-0.3953,-0.0947,-0.4787,0.0861,-0.0801,0.2549,0.3064,-0.5465,0.2881,-0.2914,0.0961,0.1831,-1.0438,0.0495,-0.0396,0.3123,0.2962,0.0527,0.2998,0.1383,0.6824,0.1438,-0.1671,0.3221,-0.2928,0.0644,0.4516,-0.7322,0.0915,-0.1612,0.15,-0.5863,-0.8278,-0.1912,0.2586,0.3768,-0.3412,0.316,-1.2394,0.3784,0.4987,0.3334,-0.2543,-0.0321,0.2494,-0.1875,-0.3877,-0.1292,-0.7799,-0.782,-0.3676,-0.182,0.314,0.8278,-0.3068,-0.6675,0.6633,0.0316,0.3003,-0.1603,-0.0283,0.5428,0.3189,-0.2699,-0.089,-0.0784,0.6047,0.0871,0.1391,-0.6651,0.2337,-0.3593,0.8879,-1.8676,-0.1202,0.4478,0.0734,0.488,0.3515,0.0539,0.1084,-0.7672,-0.7974,0.0711,-0.3349,0.1362,-0.111,-0.5536,0.2001,0.1737,0.1092,0.4411,-0.2153,0.0832,-1.0247,-0.3523,-1.1656,0.5607,0.3227,0.5565,-1.081,-0.3347,-0.6359,0.018,0.1381,0.3191,0.4563,0.1809,0.119,0.2415,0.3606,-0.2256,0.1883,0.0808,-0.3285,-0.2494,-0.157,0.4024,0.2315,0.4892,0.2908,0.0193,0.1538,0.2979,-0.4609,0.1702,0.1131,0.2007,0.0622,-0.1171,0.0858,0.0866,-0.154,-0.1294,0.374,-0.0252,0.3814,-0.0367,0.0839,0.0887,0.1232,0.2031,0.4195,-0.2117,0.3539,0.0685,0.2185,0.1216,0.3537,0.0131
"ENSG00000143013.12_LMO4",-0.0934,0.1492,-0.2015,-0.1594,0.1129,0.1255,-0.4918,-0.0583,0.1869,0.0526,0.1681,0.4967,0.1733,-0.1226,-0.1113,0.251,0.1568,-0.0691,0.0629,0.2623,-0.1308,-0.0541,0.023,0.4279,-0.3819,0.2201,-0.3508,-0.1083,0.536,0.1423,0.1539,0.4859,-0.145,0.0921,0.3149,0.2706,-0.1072,-0.1083,0.6286,-0.2208,-0.1871,-0.1066,0.0351,-0.2808,-0.1415,0.2486,0.0454,0.0255,0.1291,0.2013,-0.0549,0.108,-0.206,0.0021,-0.1628,0.0495,-0.2393,0.2308,0.4005,-0.1316,-0.0171,-0.3062,-0.2228,0.3164,-0.4994,-0.1751,-0.4767,-0.1536,-0.3784,-0.391,-0.4455,-0.333,-0.22,0.0063,0.3561,0.0331,0.2501,0.2854,0.2074,-0.3101,0.0329,0.2128,-0.1292,0.243,-0.156,0.7583,-0.5942,-0.2012,-0.5021,0.0225,0.565,-0.4671,-0.3491,0.3161,0.3482,0.0179,-0.0418,0.0625,0.4366,0.0053,-0.082,0.1712,-0.0892,-0.0277,0.4314,0.3861,0.1663,-0.2414,0.1913,0.2224,-0.0119,-0.0695,-0.0107,-0.3298,-0.0341,-0.3407,0.0432,0.2232,-0.5498,-0.239,0.4237,0.0934,-0.2374,-0.2911,-0.0577,-0.2507,-0.0729,0.0114,-0.0579,0.3789,-0.1568,0.2012,-0.0784,-0.2816,0.1759,0.0841,0.4132,-1.0254,-0.1316,0.0473,0.0331,0.3696,0.2487,0.1116,-0.1313,0.0911,-0.5538,-0.2303,-0.2666,-0.6258,0.055,0.2454,0.0574,-0.009,-0.078,-0.3712,-0.0419,0.2523,0.1511,-0.3884,0.1747,0.1332,-0.3935,0.2666,-0.0031,0.532,-0.2485,-0.0457,-0.0852,0.4029,-0.1031,-0.2421,-0.1471,-0.1483,-0.0014,-0.0929,-0.1953,0.0206,-0.1665,0.9598,-0.0112,0.165,0.2424,0.2174,-0.043,0.0813,0.1647
"ENSG00000065243.19_PKN2",-0.1137,0.1729,0.0385,0.1345,0.075,-0.1175,0.1525,0.2464,-0.0761,-0.0807,-0.3612,0.2235,0.2408,0.4762,0.0185,-1.0448,0.0941,-0.4144,0.0019,0.0844,0.0872,-0.26,0.3207,0.0265,-0.4,-0.0101,-0.4931,-0.0516,0.0103,0.0345,-0.2213,-0.1098,-0.1015,-0.3081,0.101,-0.1046,0.2384,-0.2329,0.2034,-0.3428,0.0824,0.0047,0.0572,0.1927,-0.2022,0.2888,0.0526,0.0544,-0.0231,-0.5142,0.0925,-0.1323,-0.0327,0.0623,-0.1863,0.2146,0.1564,0.0192,0.1063,0.0447,0.2382,-0.085,0.1419,0.5821,-0.6229,0.1086,0.4795,0.1795,-0.125,-0.3093,-0.0769,0.3526,0.2765,-0.2756,0.39,-0.5836,0.161,0.4439,0.2698,-0.0531,0.086,-0.0941,0.1962,-0.159,0.157,-0.315,-0.2766,-0.1336,0.0257,0.2879,0.2303,0.0548,-0.3405,0.4502,0.1351,0.4177,0.1522,0.0826,-0.0035,0.2821,-0.3736,0.0918,0.0086,0.0512,0.2274,0.1988,-0.3284,0.4014,-0.1146,0.2945,-0.914,0.0918,0.212,0.1339,0.3929,0.3726,0.0342,0.0164,-0.6185,-0.2985,0.1498,-0.055,-0.2043,-0.021,-0.2252,0.0314,-0.308,0.0518,0.1121,-0.4838,-0.3883,-0.2682,-0.2936,-0.1968,0.1727,0.4338,-0.3286,-0.5658,-0.3086,-0.3876,0.0198,0.0018,0.0075,0.3548,0.0853,0.0363,-0.0339,0.1234,-0.0573,-0.0126,-0.1129,-0.2333,0.0829,-0.4729,-0.0638,-0.068,0.0738,0.5754,0.2907,-0.0239,0.0661,-0.4503,-0.0174,0.3358,-0.1572,-0.1405,-0.0589,-0.1221,0.2501,-0.0504,0.0724,0.0726,-0.3154,0.1112,0.2126,0.2403,0.0687,0.0672,0.0806,-0.1918,0.0129,0.069,0.3754,0.3468,-0.0507,0.3831,0.2179
"ENSG00000137947.11_GTF2B",0.0833,0.0538,-0.1928,-0.1084,-0.1912,-0.4575,-0.0707,-0.1297,-0.1317,-0.221,-0.0882,0.2548,-0.038,0.0135,-0.2129,-0.7405,-0.0228,0.2454,0.0243,-0.0885,0.0757,-0.0727,-0.0636,-0.1106,0.0495,0.0782,-0.2254,-0.097,-0.0743,0.0273,0.1608,6e-04,-0.1163,-0.0489,-0.072,-0.387,0.0527,-0.0149,-0.1302,-0.232,-0.3248,-0.0667,-0.1809,-0.0219,-0.6115,0.1007,0.0064,-0.0932,0.0041,-0.3411,-0.0723,0.0536,-0.0179,-0.225,-0.0252,-0.0428,0.0487,0.1247,0.0032,0.0411,-0.1301,-0.2213,0.1289,-0.1231,-0.2741,-0.1378,-0.2652,-0.1724,-0.315,0.0652,0.1897,0.1723,0.3295,-0.0271,-0.2824,0.1939,0.2386,0.3866,0.1873,-0.0255,0.6516,0.0043,0.3621,0.0861,0.0806,-0.1159,0.2665,-0.1243,-0.1841,-0.0932,0.3123,-0.0888,0.6439,-0.0566,0.0893,0.1264,-0.0465,-0.0517,-0.2432,0.1958,-0.0722,0.159,-0.0393,0.0526,0.2405,0.3361,0.5679,0.1012,-0.2377,0.0898,-0.6687,-0.1299,-0.0884,0.1007,0.3883,0.2119,0.1318,0.0111,0.0411,-0.1009,0.1995,-0.1774,-0.1552,-0.143,-0.0789,-0.1634,0.111,-0.0322,0.0344,-0.2692,0.0088,0.4513,-0.1928,-0.2012,0.1254,0.1072,-0.0557,0.5204,-0.1267,-0.5685,-0.0476,0.0929,0.0505,-0.0973,-0.0477,0.0195,0.2171,-0.0322,-0.2127,-0.2183,-0.0778,-0.0565,0.2072,-0.1369,0.0508,-0.43,0.1217,0.19,0.2133,0.0229,-0.0295,0.6287,-0.1001,0.1288,-0.0873,0.3205,0.0635,0.4951,-0.1645,0.1124,0.0951,-0.0441,-0.0211,-0.1626,-0.0855,0.0996,-0.0386,0.1261,0.1573,0.5103,0.0434,0.2026,0.3433,0.0668,0.0413,0.0845,0.023
"ENSG00000137944.17_KYAT3",-0.5134,-0.1319,-0.0503,-0.2246,-0.1304,0.6045,0.4586,0.1074,-0.1163,-0.3739,-0.0122,0.3396,-0.2757,-0.3906,-0.0129,-0.471,0.6413,0.2538,-0.4215,-0.2553,-0.1413,0.0656,0.3509,0.0682,-0.3638,0.5452,-0.3065,-0.4121,0.1024,0.3332,-0.2298,-0.4801,-0.1461,-0.0571,-0.1142,-0.1367,-0.3563,0.1449,0.1853,0.2119,-0.4027,-0.219,0.1586,0.0845,-0.3097,-0.2976,-0.0269,-0.2775,-0.1349,-1.1341,-0.1677,0.3841,-0.1991,0.0111,0.029,0.2382,-0.0333,0.2277,0.2604,0.0671,0.0235,0.1313,-0.2116,-0.0729,0.4683,0.2817,-0.181,0.1316,0.2763,-0.5409,0.296,0.4003,-0.2173,-0.3674,0.5968,-0.1088,0.2768,0.2571,0.1906,0.0944,0.1094,-0.3077,0.0367,-0.0323,0.1997,-0.2222,0.3314,-0.5012,-0.3335,-0.0642,-0.5871,-0.2767,0.5859,0.3433,-0.3707,0.1458,0.4484,0.0715,-0.3299,0.267,0.4505,0.3646,-0.4623,0.2884,0.3638,0.6598,0.3891,0.2535,0.2098,-0.0352,-1.061,0.1197,0.1223,0.1232,0.2008,0.1004,-0.286,-0.0264,-0.0113,-0.3307,0.6822,0.0226,-0.2438,-0.2759,-0.9921,-0.1962,-0.3764,-0.5736,0.4049,-0.3241,0.4567,0.3786,0.1451,-0.7303,0.1164,0.3416,-0.5095,-0.3537,0.0745,-1.0131,0.2042,0.226,-0.0793,0.1209,0.459,-0.0324,0.4552,0.6061,0.5631,0.4418,-0.5725,-0.2261,-0.4547,0.1804,-0.2243,-0.2395,0.2167,-0.2378,-0.1283,0.2874,0.4348,-0.1994,0.3762,0.6102,-0.3058,-0.0738,-0.5332,0.587,-0.3187,-0.1069,-0.1663,0.3081,0.142,-0.206,0.0432,-0.2812,0.1788,0.0148,0.442,0.5185,0.0867,0.3207,0.1135,0.1008,-0.0805,0.3276,-0.1507
"ENSG00000213516.9_RBMXL1",0.0818,-0.1255,-0.5593,0.2318,-0.6887,1.1438,0.0663,0.209,-0.4043,-0.287,0.1738,0.4955,-0.1291,0.2528,-0.4708,-0.471,0.1807,0.3337,-0.2528,-0.3371,0.3786,-0.2148,0.1654,-0.4793,-0.2355,-0.1107,0.1312,0.075,0.0833,0.1212,0.6486,0.0815,-0.1411,-0.1115,0.1432,-0.1056,-0.4714,-0.3321,0.0929,0.0724,-0.5729,0.163,-0.6993,0.1255,0.1428,-0.1801,-0.3495,-0.1414,0.1233,0.1517,-0.2401,-0.0623,0.1643,0.418,0.1417,-0.3076,-0.3211,0.1694,-0.0327,0.3091,-0.375,-0.0287,-0.3575,0.0394,0.6373,0.1885,0.2775,-0.6012,0.337,0.1178,0.261,-0.0316,0.2393,0.0883,-0.7411,0.4193,0.1104,-0.0537,0.5286,0.0355,0.7485,-0.4129,0.7781,0.006,0.4274,0.1029,0.6764,-0.2523,0.1256,0.0285,0.0345,-0.0393,0.8966,0.2158,-0.2004,0.0097,0.1964,-0.4401,-0.2282,0.1241,-0.2999,0.1431,0.1395,-0.0558,-0.1395,-0.1865,0.923,0.1738,-0.1704,0.214,-0.0182,0.037,0.1579,-0.0677,-0.0769,0.4794,-0.5,-0.3755,-0.2285,-0.291,0.7111,-0.3279,0.0218,0.3176,0.3256,-0.1099,-0.1728,0.1093,0.1854,-0.0502,-0.0625,0.2946,0.4825,-0.4897,0.1241,-0.5381,0.1222,1.0292,-0.1148,-0.126,-0.297,0.0754,-0.1183,0.0328,-0.4641,-0.0637,0.2216,-0.4641,-0.2933,-0.7327,-0.1516,-0.0349,0.3135,-0.2316,0.2374,-0.4912,0.2613,-0.4463,0.3654,-0.0638,-0.432,0.5848,-0.4249,-0.6081,-0.4469,-0.0398,-0.249,1e-04,-0.3086,0.0273,-0.0791,0.1008,-0.1427,0.0898,0.2688,-0.1387,0.2152,0.2003,0.2107,0.1591,0.333,-0.0556,0.0658,-0.3549,-0.2648,-0.0688,-0.0115
"ENSG00000117226.11_GBP3",-0.5339,0.2514,0.1118,-3.0333,-0.5607,-0.1955,0.0772,-0.3899,-0.5126,-0.5935,0.2028,0.8422,0.2218,0.9517,-2.6375,-1.2199,-0.2498,0.6636,0.8085,-0.3858,0.6604,0.5408,0.2203,-0.4282,-0.5038,0.5869,0.7779,-0.0295,0.8091,0.7601,1.0573,0.174,0.2958,-0.6812,0.784,0.1223,-0.0988,-0.6796,0.0204,-0.513,-0.8885,0.5147,-0.5993,-0.0895,-0.718,0.6903,0.6958,-2.3581,-0.1228,-0.2423,-0.5392,0.313,-0.1024,-0.3199,-0.3356,0.756,-0.3003,-0.3024,0.2928,0.2213,0.6368,0.636,-2.5168,0.0458,0.1228,0.734,0.6833,0.7862,-0.4918,-0.2226,-0.5868,-0.22,0.7493,-0.0807,-0.5126,-1.4148,-0.3263,0.7871,1.1479,-0.3575,1.6624,0.5211,-2.2734,-0.4669,-1.9942,-0.2573,-0.3365,-0.0298,-0.6455,-0.0811,0.5687,0.7082,0.0366,0.6236,-1.8242,0.4118,0.4079,0.1012,0.0547,0.5824,-0.7159,-0.5477,0.0296,0.6208,-0.6894,0.7416,-0.0302,0.626,0.1694,0.9641,0.0566,0.2911,1.2768,-0.4103,0.8227,1.0365,0.7563,-0.021,0.9132,-0.2106,0.4201,-0.5757,0.5965,-0.0017,-0.4252,0.0526,0.6658,0.0712,-0.499,0.4886,0.6099,-1.0155,0.4552,-1.1291,0.4625,0.4246,0.6901,-0.6998,0.6229,-0.2601,0.3313,0.6811,1.2211,-0.2122,-0.1175,-2.1055,0.1678,0.0547,-0.8304,-0.5136,0.0983,0.4995,-0.4308,0.5479,0.4139,-0.2037,0.5025,0.2494,-2.4049,0.0785,0.6787,0.9934,0.8928,0.6429,0.7812,-0.779,-0.659,1.0914,0.3729,-0.292,-0.3357,0.8014,-0.193,-0.4097,0.9356,-0.1267,0.4411,-2.2244,-0.2957,0.5536,1.1878,0.3347,0.4963,-2.2397,0.7329,-0.1152,0.4446
