"species","dataset","tissue","tissue_canonical","design","condition","n","ngenes","tod_min","tod_max","tod_sd","tod_n_unique","tod_cycles","tod_step_hr","tod_phases","r_median_top300","r_q25_top300","r_q75_top300","prop_rhythmic"
"baboon","GSE98965","MEL","Mesenteric lymph nodes","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.3198,1.24,1.4836,0
"baboon","GSE98965","SPL","Spleen","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.0707,1.8781,2.308,0.00061
"baboon","GSE98965","LIV","Liver","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.8295,1.7101,2.0477,0
"baboon","GSE98965","PAN","Pancreas","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.746,1.5951,1.9994,0
"baboon","GSE98965","TES","Testis","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.9698,1.8601,2.1549,0
"baboon","GSE98965","OMF","Omental fat","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.2617,2.16,2.463,0.29081
"baboon","GSE98965","WAM","White adipose, mesenteric","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.3458,1.2573,1.5518,0.00041
"baboon","GSE98965","WAP","White adipose, pericardial","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.2144,2.0438,2.4822,0.03362
"baboon","GSE98965","WAR","White adipose, perirenal","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.3671,1.2674,1.5513,0
"baboon","GSE98965","WAS","White adipose, subcutaneous","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.5442,1.4654,1.7038,0
"baboon","GSE98965","WAT","White adipose tissue","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.7695,1.634,1.9977,0.00081
"baboon","GSE98965","SKI","Skin","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.8189,1.6915,2.0429,0.00061
"baboon","GSE98965","BLA","Bladder","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.3522,2.2041,2.532,0.15958
"baboon","GSE98965","KIC","Kidney cortex","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.0475,1.9357,2.2566,0.00101
"baboon","GSE98965","KIM","Kidney medulla","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.1707,2.0344,2.3983,0.02491
"baboon","GSE98965","AMY","Amygdala","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.3347,1.2552,1.5213,0
"baboon","GSE98965","ARC","Arcuate nucleus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.4435,1.3043,1.7066,2e-04
"baboon","GSE98965","CER","Cerebellum","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.4824,1.3729,1.6424,2e-04
"baboon","GSE98965","HAB","Habenula","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.7678,1.619,1.9488,2e-04
"baboon","GSE98965","HIP","Hippocampus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.5221,1.412,1.72,0
"baboon","GSE98965","LGP","Lateral globus pallidus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.0675,1.951,2.2583,0
"baboon","GSE98965","LH","Lateral hypothalamus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.3852,1.2881,1.5663,0
"baboon","GSE98965","MGP","Medial globus pallidus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.3664,2.2085,2.6253,0.12313
"baboon","GSE98965","MMB","Mammillary bodies","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.1407,2.0172,2.4384,0.01559
"baboon","GSE98965","OLB","Olfactory bulb","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.6152,1.4849,1.8129,0
"baboon","GSE98965","PON","Pons","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.8755,1.7687,2.0668,0.00081
"baboon","GSE98965","PRA","Preoptic area","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.3675,1.2714,1.5336,0
"baboon","GSE98965","PRC","Prefrontal cortex","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.7539,1.67,1.9075,0
"baboon","GSE98965","PUT","Putamen","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.029,1.9168,2.226,0.00101
"baboon","GSE98965","PVN","Paraventricular nuclei","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.2172,2.0798,2.5141,0.04617
"baboon","GSE98965","SCN","Suprachiasmatic nuclei","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.7879,1.6757,1.9812,0
"baboon","GSE98965","SON","Supraoptic nucleus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.3191,1.2407,1.5465,0
"baboon","GSE98965","SUN","Substantia nigra","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.9145,1.8119,2.0816,0
"baboon","GSE98965","THA","Thalamus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.6306,1.5193,1.8096,0
"baboon","GSE98965","VIC","Visual cortex","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.0878,1.9633,2.3242,0
"baboon","GSE98965","VMH","Ventromedial hypothalamus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.0359,1.8954,2.2438,0
"baboon","GSE98965","AOR","Aorta (endothelium)","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.5305,1.3608,1.7792,0
"baboon","GSE98965","HEA","Heart","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.3827,2.2621,2.6087,0.43722
"baboon","GSE98965","MUA","Muscle, abdominal","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.0615,1.9186,2.3505,0.00385
"baboon","GSE98965","MUG","Muscle, gastrocnemius","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.1707,2.0368,2.3902,0
"baboon","GSE98965","ANT","Antrum (stomach)","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.1254,1.9668,2.4399,0.01661
"baboon","GSE98965","ASC","Ascending colon","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.7272,1.6249,1.9191,2e-04
"baboon","GSE98965","CEC","Cecum","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.8954,1.7443,2.108,0
"baboon","GSE98965","DEC","Descending colon","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.5319,1.433,1.6543,0
"baboon","GSE98965","DUO","Duodenum","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.1394,1.9895,2.3729,0
"baboon","GSE98965","ILE","Ileum","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.2679,2.1617,2.4511,0.2258
"baboon","GSE98965","OES","Esophagus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.5065,1.3855,1.7653,2e-04
"baboon","GSE98965","SMM","Smooth muscle","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",1.6012,1.5015,1.7919,2e-04
"baboon","GSE98965","STF","Stomach fundus","active","All",12,4938,0,22,7.211,12,0.917,2,"0,2,4,6,8,10,12,14,16,18,20,22",2.3971,2.2934,2.5216,0.41069
"mouse","GSE54651","ADR","Adrenal gland","active","All",8,15836,4,22,7.171,4,0.75,6,"4,10,16,22",3.9086,3.4951,4.7138,0
"mouse","GSE54651","AOR","Aorta (endothelium)","active","All",8,15468,4,22,7.171,4,0.75,6,"4,10,16,22",3.7656,3.4103,4.4569,0
"mouse","GSE54651","CER","Cerebellum","active","All",8,15546,4,22,7.171,4,0.75,6,"4,10,16,22",3.3971,3.0112,4.0184,0
"mouse","GSE54651","HEA","Heart","active","All",8,14776,4,22,7.171,4,0.75,6,"4,10,16,22",4.4918,4.0248,5.4878,0
"mouse","GSE54651","HYP","Hypothalamus","active","All",8,16226,4,22,7.171,4,0.75,6,"4,10,16,22",3.0234,2.7038,3.529,0
"mouse","GSE54651","KIC","Kidney cortex","active","All",8,15344,4,22,7.171,4,0.75,6,"4,10,16,22",4.7094,4.3118,5.7184,0.00469
"mouse","GSE54651","LIV","Liver","active","All",8,14200,4,22,7.171,4,0.75,6,"4,10,16,22",4.5463,4.0863,5.2755,0.00134
"mouse","GSE54651","LUN","Lung","active","All",8,15964,4,22,7.171,4,0.75,6,"4,10,16,22",3.7853,3.3739,4.5484,0
"mouse","GSE54651","MUS","Skeletal muscle","active","All",8,14819,4,22,7.171,4,0.75,6,"4,10,16,22",3.6492,3.2674,4.5071,7e-05
"human","GTEx","Adipose_Subcutaneous","Adipose Subcutaneous","passive","All",714,9537,0.047,23.987,7.003,562,0.997,0.03,"0.05,0.08,0.14,0.15,0.2,0.24,0.25,0.3,0.4,0.42,0.47,0.48,0.5,0.52,0.55,0.57,0.58,0.62,0.65,0.66,0.67,0.7,0.76,0.78,0.8,0.81,0.84,0.92,0.93,0.98,1,1.02,1.03,1.05,1.07,1.12,1.17,1.18,1.22,1.23,1.25,1.34,1.35,1.37,1.38,1.42,1.43,1.45,1.5,1.6,1.68,1.78,1.83,1.88,1.9,1.93,1.94,2,2.05,2.08,2.11,2.15,2.26,2.44,2.45,2.47,2.51,2.53,2.56,2.63,2.67,2.78,2.83,2.85,2.86,2.88,2.93,2.97,2.98,3,3.02,3.05,3.08,3.17,3.23,3.25,3.32,3.35,3.41,3.42,3.45,3.5,3.53,3.58,3.6,3.62,3.64,3.77,3.8,3.88,3.9,3.93,4,4.02,4.05,4.07,4.08,4.17,4.18,4.22,4.28,4.32,4.49,4.5,4.56,4.65,4.67,4.73,4.82,4.83,4.87,4.9,4.92,4.93,5,5.02,5.05,5.1,5.22,5.28,5.3,5.38,5.4,5.43,5.48,5.49,5.55,5.57,5.58,5.65,5.67,5.75,5.76,5.77,5.82,5.83,5.88,5.9,5.93,5.95,6,6.03,6.05,6.1,6.17,6.22,6.28,6.32,6.33,6.36,6.4,6.42,6.45,6.47,6.48,6.5,6.53,6.57,6.58,6.62,6.67,6.72,6.73,6.75,6.77,6.83,6.9,6.93,7,7.08,7.12,7.17,7.26,7.3,7.33,7.36,7.47,7.5,7.51,7.55,7.62,7.63,7.65,7.66,7.67,7.8,7.83,7.93,7.99,8.02,8.05,8.1,8.16,8.17,8.18,8.19,8.2,8.22,8.25,8.26,8.3,8.33,8.35,8.45,8.55,8.57,8.58,8.62,8.67,8.71,8.75,8.84,8.88,8.9,8.92,9.06,9.13,9.23,9.3,9.36,9.39,9.43,9.45,9.5,9.62,9.84,9.88,9.92,9.96,9.98,10.15,10.17,10.25,10.33,10.35,10.38,10.43,10.57,10.67,10.7,10.72,10.75,10.77,10.8,10.84,10.87,10.88,10.94,10.97,11,11.12,11.17,11.18,11.25,11.3,11.33,11.37,11.42,11.5,11.52,11.53,11.55,11.56,11.58,11.63,11.67,11.7,11.75,11.83,11.84,11.85,11.88,12.08,12.11,12.17,12.25,12.27,12.29,12.3,12.33,12.34,12.36,12.39,12.41,12.42,12.47,12.52,12.53,12.56,12.6,12.75,12.78,12.8,12.92,12.93,12.95,12.98,12.99,13,13.03,13.1,13.14,13.18,13.22,13.25,13.32,13.33,13.36,13.42,13.62,13.63,13.66,13.74,13.75,13.8,13.83,13.84,13.88,13.92,13.94,13.97,13.98,14,14.02,14.07,14.17,14.2,14.22,14.27,14.32,14.35,14.42,14.45,14.54,14.56,14.57,14.58,14.63,14.65,14.74,14.75,14.8,14.83,14.89,14.91,15,15.08,15.1,15.12,15.17,15.25,15.28,15.29,15.43,15.45,15.48,15.65,15.67,15.7,15.72,15.73,15.75,15.8,15.83,15.85,15.87,15.9,15.94,15.95,16.07,16.15,16.16,16.17,16.25,16.28,16.32,16.33,16.5,16.52,16.53,16.55,16.62,16.65,16.66,16.7,16.71,16.72,16.75,16.77,16.78,16.83,16.85,16.87,16.9,16.93,16.96,17.03,17.08,17.14,17.15,17.29,17.3,17.33,17.35,17.38,17.39,17.43,17.45,17.48,17.5,17.52,17.57,17.67,17.7,17.75,17.82,17.92,17.97,18.03,18.05,18.11,18.15,18.18,18.22,18.23,18.25,18.26,18.3,18.33,18.37,18.43,18.47,18.5,18.52,18.56,18.58,18.68,18.75,18.78,18.81,18.82,18.88,18.9,19,19.02,19.2,19.22,19.24,19.25,19.26,19.29,19.38,19.39,19.4,19.41,19.45,19.47,19.5,19.55,19.57,19.6,19.62,19.65,19.66,19.67,19.7,19.75,19.82,19.83,19.85,19.9,19.91,19.92,19.97,20,20.08,20.17,20.24,20.27,20.28,20.29,20.3,20.34,20.42,20.45,20.47,20.5,20.58,20.59,20.6,20.67,20.68,20.69,21.03,21.07,21.09,21.11,21.12,21.13,21.17,21.47,21.5,21.57,21.6,21.63,21.65,21.68,21.75,21.77,21.88,22.03,22.07,22.12,22.13,22.15,22.17,22.3,22.31,22.45,22.53,22.6,22.62,22.76,22.85,22.9,22.98,23,23.01,23.02,23.03,23.06,23.1,23.32,23.34,23.4,23.43,23.47,23.5,23.52,23.57,23.67,23.74,23.75,23.77,23.78,23.82,23.84,23.85,23.87,23.89,23.95,23.99",0.178,0.1696,0.1903,1e-04
"human","GTEx","Muscle_Skeletal","Muscle Skeletal","passive","All",818,9537,0.047,23.987,6.884,624,0.997,0.03,"0.05,0.08,0.14,0.15,0.2,0.24,0.25,0.3,0.4,0.42,0.47,0.48,0.5,0.52,0.53,0.55,0.57,0.58,0.62,0.65,0.66,0.67,0.7,0.75,0.76,0.78,0.8,0.81,0.82,0.84,0.92,0.93,0.98,1,1.02,1.03,1.05,1.07,1.08,1.12,1.15,1.17,1.18,1.22,1.23,1.26,1.34,1.35,1.37,1.38,1.42,1.43,1.5,1.6,1.67,1.68,1.78,1.83,1.9,1.93,1.94,2,2.05,2.08,2.15,2.26,2.35,2.45,2.51,2.53,2.56,2.63,2.67,2.78,2.83,2.85,2.86,2.88,2.93,2.97,2.98,3,3.02,3.05,3.08,3.17,3.23,3.25,3.3,3.32,3.33,3.41,3.42,3.5,3.53,3.58,3.6,3.62,3.64,3.77,3.8,3.88,3.9,3.93,4,4.02,4.05,4.07,4.08,4.17,4.18,4.22,4.27,4.32,4.49,4.5,4.56,4.63,4.65,4.67,4.77,4.82,4.83,4.87,4.9,4.92,5,5.02,5.05,5.1,5.22,5.23,5.25,5.28,5.3,5.4,5.43,5.47,5.48,5.49,5.53,5.55,5.57,5.58,5.65,5.67,5.68,5.75,5.76,5.77,5.82,5.83,5.88,5.9,5.93,5.95,5.96,6,6.03,6.1,6.22,6.28,6.31,6.32,6.33,6.36,6.4,6.42,6.45,6.47,6.48,6.5,6.53,6.55,6.57,6.58,6.62,6.67,6.7,6.72,6.73,6.75,6.77,6.83,6.84,6.85,6.9,6.93,7,7.02,7.08,7.12,7.26,7.3,7.33,7.36,7.47,7.5,7.51,7.55,7.62,7.63,7.65,7.66,7.67,7.8,7.83,7.92,7.93,7.95,7.99,8.02,8.05,8.1,8.16,8.17,8.19,8.2,8.22,8.25,8.26,8.3,8.33,8.35,8.42,8.45,8.55,8.57,8.58,8.62,8.67,8.71,8.75,8.77,8.88,8.9,8.92,8.93,9.06,9.13,9.3,9.32,9.36,9.37,9.39,9.43,9.45,9.48,9.5,9.55,9.56,9.62,9.63,9.67,9.83,9.84,9.88,9.92,9.93,9.96,9.98,9.99,10.1,10.15,10.17,10.24,10.25,10.27,10.33,10.35,10.38,10.4,10.58,10.66,10.67,10.7,10.72,10.75,10.77,10.8,10.84,10.87,10.88,10.94,10.97,11,11.12,11.17,11.18,11.25,11.3,11.32,11.33,11.37,11.42,11.5,11.52,11.53,11.55,11.56,11.58,11.63,11.67,11.7,11.74,11.75,11.83,11.84,11.85,11.88,11.93,12,12.08,12.11,12.12,12.17,12.25,12.27,12.29,12.31,12.33,12.34,12.36,12.37,12.41,12.42,12.47,12.49,12.52,12.53,12.56,12.57,12.6,12.62,12.75,12.78,12.8,12.92,12.93,12.95,12.98,12.99,13,13.03,13.07,13.1,13.14,13.18,13.22,13.25,13.32,13.33,13.36,13.42,13.43,13.62,13.63,13.66,13.74,13.75,13.8,13.83,13.84,13.88,13.92,13.94,13.95,13.97,13.98,14,14.02,14.07,14.08,14.17,14.2,14.22,14.27,14.32,14.35,14.42,14.45,14.54,14.56,14.57,14.58,14.62,14.63,14.65,14.73,14.74,14.75,14.8,14.83,14.84,14.89,14.91,15,15.08,15.1,15.12,15.17,15.18,15.22,15.25,15.28,15.29,15.33,15.43,15.45,15.48,15.65,15.67,15.7,15.72,15.73,15.75,15.77,15.79,15.8,15.83,15.85,15.87,15.9,15.94,15.95,16.07,16.08,16.15,16.16,16.17,16.2,16.25,16.28,16.32,16.33,16.39,16.5,16.52,16.53,16.55,16.62,16.65,16.66,16.68,16.7,16.71,16.72,16.75,16.77,16.78,16.83,16.85,16.87,16.9,16.93,16.96,17.03,17.08,17.09,17.14,17.15,17.29,17.3,17.33,17.35,17.39,17.43,17.45,17.48,17.5,17.57,17.67,17.7,17.75,17.82,17.88,17.92,17.97,17.98,18.02,18.03,18.05,18.11,18.15,18.18,18.22,18.23,18.25,18.26,18.3,18.33,18.37,18.43,18.45,18.47,18.5,18.52,18.56,18.58,18.68,18.75,18.81,18.82,18.88,19,19.02,19.2,19.24,19.25,19.26,19.29,19.33,19.35,19.38,19.39,19.4,19.41,19.47,19.5,19.55,19.57,19.6,19.62,19.65,19.67,19.7,19.75,19.82,19.83,19.85,19.9,19.91,19.92,19.96,19.97,20,20.06,20.08,20.17,20.24,20.27,20.28,20.29,20.3,20.33,20.34,20.42,20.45,20.47,20.5,20.58,20.59,20.6,20.68,20.69,20.82,21.07,21.09,21.11,21.12,21.13,21.17,21.22,21.25,21.3,21.38,21.47,21.52,21.57,21.6,21.65,21.66,21.68,21.75,21.77,22.03,22.07,22.11,22.12,22.13,22.15,22.16,22.17,22.3,22.31,22.45,22.6,22.62,22.73,22.76,22.8,22.85,22.9,22.95,22.98,23,23.02,23.03,23.06,23.1,23.13,23.25,23.32,23.34,23.4,23.47,23.5,23.52,23.53,23.57,23.67,23.74,23.75,23.77,23.78,23.82,23.84,23.85,23.87,23.88,23.89,23.92,23.95,23.99",0.1574,0.1496,0.1689,0.00052
